_id,Timestamp,Redemption Count,Sales Count
1,2026-04-03T18:45:00,1,6
2,2026-04-03T18:30:00,42,23
3,2026-04-03T18:15:00,63,79
4,2026-04-03T18:00:00,155,128
5,2026-04-03T17:45:00,186,185
6,2026-04-03T17:30:00,147,144
7,2026-04-03T17:15:00,191,195
8,2026-04-03T17:00:00,218,230
9,2026-04-03T16:45:00,186,185
10,2026-04-03T16:30:00,161,172
11,2026-04-03T16:15:00,213,200
12,2026-04-03T16:00:00,211,195
13,2026-04-03T15:45:00,217,219
14,2026-04-03T15:30:00,265,235
15,2026-04-03T15:15:00,186,218
16,2026-04-03T15:00:00,211,214
17,2026-04-03T14:45:00,180,181
18,2026-04-03T14:30:00,275,230
19,2026-04-03T14:15:00,194,191
20,2026-04-03T14:00:00,267,235
21,2026-04-03T13:45:00,191,182
22,2026-04-03T13:30:00,187,196
23,2026-04-03T13:15:00,219,230
24,2026-04-03T13:00:00,138,158
25,2026-04-03T12:45:00,112,109
26,2026-04-03T12:30:00,230,212
27,2026-04-03T12:15:00,142,165
28,2026-04-03T12:00:00,196,178
29,2026-04-03T11:45:00,145,159
30,2026-04-03T11:30:00,171,163
31,2026-04-03T11:15:00,75,88
32,2026-04-03T11:00:00,51,67
33,2026-04-03T10:45:00,46,49
34,2026-04-03T10:30:00,115,111
35,2026-04-03T10:15:00,99,77
36,2026-04-03T10:00:00,40,41
37,2026-04-03T09:45:00,16,36
38,2026-04-03T09:30:00,52,43
39,2026-04-03T09:15:00,11,15
40,2026-04-03T09:00:00,70,26
41,2026-04-03T08:45:00,6,19
42,2026-04-03T08:30:00,6,12
43,2026-04-03T08:15:00,3,6
44,2026-04-03T08:00:00,3,10
45,2026-04-03T07:45:00,1,6
46,2026-04-03T07:30:00,4,5
47,2026-04-03T07:15:00,2,5
48,2026-04-03T07:00:00,1,1
49,2026-04-03T06:45:00,2,4
50,2026-04-03T06:30:00,3,0
51,2026-04-03T04:45:00,0,2
52,2026-04-03T01:00:00,0,2
53,2026-04-03T00:45:00,0,1
54,2026-04-03T00:00:00,0,4
55,2026-04-02T23:30:00,3,4
56,2026-04-02T23:15:00,4,9
57,2026-04-02T23:00:00,2,2
58,2026-04-02T22:30:00,16,9
59,2026-04-02T22:15:00,2,10
60,2026-04-02T22:00:00,4,5
61,2026-04-02T21:45:00,0,6
62,2026-04-02T21:30:00,10,11
63,2026-04-02T21:15:00,9,8
64,2026-04-02T21:00:00,1,8
65,2026-04-02T20:30:00,6,4
66,2026-04-02T20:15:00,4,8
67,2026-04-02T20:00:00,7,12
68,2026-04-02T19:30:00,21,12
69,2026-04-02T19:15:00,4,14
70,2026-04-02T19:00:00,5,0
71,2026-04-02T18:45:00,2,2
72,2026-04-02T18:30:00,19,8
73,2026-04-02T18:15:00,9,9
74,2026-04-02T18:00:00,11,3
75,2026-04-02T17:45:00,3,4
76,2026-04-02T17:30:00,25,6
77,2026-04-02T17:15:00,6,1
78,2026-04-02T17:00:00,8,8
79,2026-04-02T16:45:00,12,14
80,2026-04-02T16:30:00,18,12
81,2026-04-02T16:15:00,3,13
82,2026-04-02T16:00:00,23,12
83,2026-04-02T15:45:00,369,367
84,2026-04-02T15:30:00,14,3
85,2026-04-02T15:15:00,5,7
86,2026-04-02T15:00:00,5,2
87,2026-04-02T14:45:00,3,5
88,2026-04-02T14:30:00,10,1
89,2026-04-02T14:15:00,6,0
90,2026-04-02T14:00:00,5,2
91,2026-04-02T13:45:00,8,1
92,2026-04-02T13:30:00,8,4
93,2026-04-02T13:15:00,6,14
94,2026-04-02T13:00:00,11,18
95,2026-04-02T12:45:00,5,7
96,2026-04-02T12:30:00,16,15
97,2026-04-02T12:15:00,10,9
98,2026-04-02T12:00:00,8,27
99,2026-04-02T11:45:00,13,4
100,2026-04-02T11:30:00,30,23
101,2026-04-02T11:15:00,21,38
102,2026-04-02T11:00:00,7,15
103,2026-04-02T10:45:00,7,10
104,2026-04-02T10:30:00,18,20
105,2026-04-02T10:15:00,17,16
106,2026-04-02T10:00:00,5,6
107,2026-04-02T09:45:00,1,1
108,2026-04-02T09:30:00,14,6
109,2026-04-02T09:15:00,7,2
110,2026-04-02T09:00:00,7,6
111,2026-04-02T08:45:00,6,1
112,2026-04-02T08:30:00,4,0
113,2026-04-02T08:15:00,24,14
114,2026-04-02T08:00:00,1,1
115,2026-04-02T07:45:00,1,0
116,2026-04-02T07:30:00,28,20
117,2026-04-02T07:15:00,3,0
118,2026-04-02T07:00:00,7,0
119,2026-04-02T06:30:00,19,4
120,2026-04-02T04:45:00,0,21
121,2026-04-02T03:15:00,0,3
122,2026-04-02T02:30:00,0,7
123,2026-04-01T23:30:00,3,1
124,2026-04-01T23:00:00,12,17
125,2026-04-01T22:30:00,4,2
126,2026-04-01T22:00:00,1,1
127,2026-04-01T21:30:00,14,12
128,2026-04-01T21:15:00,6,2
129,2026-04-01T21:00:00,3,9
130,2026-04-01T20:45:00,3,3
131,2026-04-01T20:30:00,10,2
132,2026-04-01T20:15:00,10,7
133,2026-04-01T20:00:00,7,9
134,2026-04-01T19:45:00,6,3
135,2026-04-01T19:30:00,24,10
136,2026-04-01T19:15:00,19,16
137,2026-04-01T19:00:00,4,4
138,2026-04-01T18:45:00,1,1
139,2026-04-01T18:30:00,33,26
140,2026-04-01T18:15:00,11,8
141,2026-04-01T18:00:00,33,17
142,2026-04-01T17:45:00,6,3
143,2026-04-01T17:30:00,40,44
144,2026-04-01T17:15:00,20,27
145,2026-04-01T17:00:00,10,9
146,2026-04-01T16:45:00,6,8
147,2026-04-01T16:30:00,36,28
148,2026-04-01T16:15:00,22,26
149,2026-04-01T16:00:00,26,38
150,2026-04-01T15:45:00,16,7
151,2026-04-01T15:30:00,38,63
152,2026-04-01T15:15:00,46,57
153,2026-04-01T15:00:00,12,13
154,2026-04-01T14:45:00,20,21
155,2026-04-01T14:30:00,37,18
156,2026-04-01T14:15:00,8,13
157,2026-04-01T14:00:00,42,36
158,2026-04-01T13:45:00,27,27
159,2026-04-01T13:30:00,40,43
160,2026-04-01T13:15:00,36,32
161,2026-04-01T13:00:00,16,24
162,2026-04-01T12:45:00,53,61
163,2026-04-01T12:30:00,29,13
164,2026-04-01T12:15:00,16,12
165,2026-04-01T12:00:00,5,9
166,2026-04-01T11:45:00,28,23
167,2026-04-01T11:30:00,35,49
168,2026-04-01T11:15:00,33,30
169,2026-04-01T11:00:00,15,46
170,2026-04-01T10:45:00,13,15
171,2026-04-01T10:30:00,20,25
172,2026-04-01T10:15:00,14,16
173,2026-04-01T10:00:00,4,3
174,2026-04-01T09:45:00,0,13
175,2026-04-01T09:30:00,21,20
176,2026-04-01T09:15:00,12,9
177,2026-04-01T09:00:00,14,12
178,2026-04-01T08:45:00,5,4
179,2026-04-01T08:30:00,6,8
180,2026-04-01T08:15:00,32,19
181,2026-04-01T08:00:00,6,4
182,2026-04-01T07:45:00,3,1
183,2026-04-01T07:30:00,21,7
184,2026-04-01T07:15:00,3,3
185,2026-04-01T07:00:00,8,2
186,2026-04-01T06:45:00,1,0
187,2026-04-01T06:30:00,12,3
188,2026-04-01T06:15:00,9,9
189,2026-04-01T00:45:00,0,2
190,2026-03-31T23:30:00,4,3
191,2026-03-31T23:15:00,1,1
192,2026-03-31T23:00:00,3,0
193,2026-03-31T22:30:00,10,3
194,2026-03-31T22:15:00,5,10
195,2026-03-31T21:45:00,4,3
196,2026-03-31T21:30:00,4,1
197,2026-03-31T21:15:00,6,11
198,2026-03-31T21:00:00,1,0
199,2026-03-31T20:45:00,1,2
200,2026-03-31T20:30:00,13,6
201,2026-03-31T20:15:00,0,3
202,2026-03-31T19:30:00,11,5
203,2026-03-31T19:15:00,6,1
204,2026-03-31T19:00:00,8,3
205,2026-03-31T18:45:00,3,2
206,2026-03-31T18:30:00,17,2
207,2026-03-31T18:15:00,1,1
208,2026-03-31T18:00:00,16,8
209,2026-03-31T17:45:00,4,1
210,2026-03-31T17:30:00,11,4
211,2026-03-31T17:15:00,10,7
212,2026-03-31T17:00:00,28,18
213,2026-03-31T16:45:00,0,7
214,2026-03-31T16:30:00,13,5
215,2026-03-31T16:15:00,22,39
216,2026-03-31T16:00:00,21,16
217,2026-03-31T15:45:00,9,13
218,2026-03-31T15:30:00,30,21
219,2026-03-31T15:15:00,11,21
220,2026-03-31T15:00:00,7,7
221,2026-03-31T14:45:00,2,2
222,2026-03-31T14:30:00,16,16
223,2026-03-31T14:15:00,14,15
224,2026-03-31T14:00:00,2,5
225,2026-03-31T13:45:00,10,9
226,2026-03-31T13:30:00,12,2
227,2026-03-31T13:15:00,3,22
228,2026-03-31T13:00:00,12,12
229,2026-03-31T12:45:00,8,4
230,2026-03-31T12:30:00,15,7
231,2026-03-31T12:15:00,10,4
232,2026-03-31T12:00:00,16,75
233,2026-03-31T11:45:00,20,20
234,2026-03-31T11:30:00,23,19
235,2026-03-31T11:15:00,17,15
236,2026-03-31T11:00:00,19,55
237,2026-03-31T10:45:00,3,5
238,2026-03-31T10:30:00,15,10
239,2026-03-31T10:15:00,11,10
240,2026-03-31T10:00:00,4,15
241,2026-03-31T09:45:00,1,0
242,2026-03-31T09:30:00,5,12
243,2026-03-31T09:15:00,3,1
244,2026-03-31T09:00:00,4,1
245,2026-03-31T08:45:00,2,0
246,2026-03-31T08:30:00,2,2
247,2026-03-31T08:15:00,21,1
248,2026-03-31T08:00:00,2,3
249,2026-03-31T07:45:00,4,0
250,2026-03-31T07:30:00,31,17
251,2026-03-31T07:15:00,5,7
252,2026-03-31T05:30:00,0,4
253,2026-03-31T00:30:00,0,2
254,2026-03-30T23:30:00,4,0
255,2026-03-30T23:15:00,0,2
256,2026-03-30T23:00:00,2,2
257,2026-03-30T22:45:00,2,0
258,2026-03-30T22:30:00,13,3
259,2026-03-30T22:15:00,6,3
260,2026-03-30T22:00:00,2,2
261,2026-03-30T21:30:00,8,4
262,2026-03-30T21:15:00,10,6
263,2026-03-30T21:00:00,6,5
264,2026-03-30T20:45:00,5,5
265,2026-03-30T20:30:00,30,26
266,2026-03-30T20:15:00,13,3
267,2026-03-30T20:00:00,7,18
268,2026-03-30T19:45:00,13,13
269,2026-03-30T19:30:00,51,30
270,2026-03-30T19:15:00,29,27
271,2026-03-30T19:00:00,16,15
272,2026-03-30T18:45:00,18,14
273,2026-03-30T18:30:00,67,54
274,2026-03-30T18:15:00,64,61
275,2026-03-30T18:00:00,91,85
276,2026-03-30T17:45:00,32,39
277,2026-03-30T17:30:00,70,48
278,2026-03-30T17:15:00,73,64
279,2026-03-30T17:00:00,35,32
280,2026-03-30T16:45:00,40,39
281,2026-03-30T16:30:00,58,34
282,2026-03-30T16:15:00,65,65
283,2026-03-30T16:00:00,42,40
284,2026-03-30T15:45:00,61,45
285,2026-03-30T15:30:00,84,62
286,2026-03-30T15:15:00,59,56
287,2026-03-30T15:00:00,72,67
288,2026-03-30T14:45:00,27,30
289,2026-03-30T14:30:00,70,45
290,2026-03-30T14:15:00,42,39
291,2026-03-30T14:00:00,53,38
292,2026-03-30T13:45:00,46,40
293,2026-03-30T13:30:00,31,33
294,2026-03-30T13:15:00,15,23
295,2026-03-30T13:00:00,2,2
296,2026-03-30T12:45:00,5,1
297,2026-03-30T12:30:00,4,10
298,2026-03-30T12:15:00,1,1
299,2026-03-30T12:00:00,6,4
300,2026-03-30T11:45:00,7,12
301,2026-03-30T11:30:00,8,16
302,2026-03-30T11:15:00,1,6
303,2026-03-30T11:00:00,3,3
304,2026-03-30T10:45:00,1,8
305,2026-03-30T10:30:00,206,211
306,2026-03-30T10:15:00,25,21
307,2026-03-30T10:00:00,4,25
308,2026-03-30T09:45:00,2,4
309,2026-03-30T09:30:00,21,18
310,2026-03-30T09:15:00,14,8
311,2026-03-30T09:00:00,10,13
312,2026-03-30T08:45:00,8,12
313,2026-03-30T08:30:00,19,8
314,2026-03-30T08:15:00,35,58
315,2026-03-30T08:00:00,5,2
316,2026-03-30T07:30:00,17,4
317,2026-03-30T07:15:00,3,0
318,2026-03-30T07:00:00,7,0
319,2026-03-30T06:45:00,1,3
320,2026-03-30T06:30:00,19,11
321,2026-03-30T06:00:00,0,1
322,2026-03-30T05:45:00,0,2
323,2026-03-30T02:30:00,0,3
324,2026-03-29T23:30:00,1,0
325,2026-03-29T23:00:00,2,4
326,2026-03-29T22:30:00,3,4
327,2026-03-29T22:15:00,3,3
328,2026-03-29T22:00:00,1,0
329,2026-03-29T21:45:00,2,2
330,2026-03-29T21:30:00,15,10
331,2026-03-29T21:00:00,10,12
332,2026-03-29T20:45:00,1,0
333,2026-03-29T20:30:00,18,8
334,2026-03-29T20:15:00,9,6
335,2026-03-29T20:00:00,19,21
336,2026-03-29T19:45:00,10,9
337,2026-03-29T19:30:00,22,16
338,2026-03-29T19:15:00,39,35
339,2026-03-29T19:00:00,24,16
340,2026-03-29T18:45:00,19,21
341,2026-03-29T18:30:00,35,35
342,2026-03-29T18:15:00,25,17
343,2026-03-29T18:00:00,17,6
344,2026-03-29T17:45:00,36,34
345,2026-03-29T17:30:00,59,44
346,2026-03-29T17:15:00,30,30
347,2026-03-29T17:00:00,38,30
348,2026-03-29T16:45:00,16,19
349,2026-03-29T16:30:00,63,35
350,2026-03-29T16:15:00,41,38
351,2026-03-29T16:00:00,25,15
352,2026-03-29T15:45:00,59,48
353,2026-03-29T15:30:00,46,44
354,2026-03-29T15:15:00,41,44
355,2026-03-29T15:00:00,32,40
356,2026-03-29T14:45:00,29,32
357,2026-03-29T14:30:00,54,67
358,2026-03-29T14:15:00,57,63
359,2026-03-29T14:00:00,60,36
360,2026-03-29T13:45:00,46,49
361,2026-03-29T13:30:00,65,56
362,2026-03-29T13:15:00,53,51
363,2026-03-29T13:00:00,47,53
364,2026-03-29T12:45:00,13,19
