  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0 88  284k   88  252k    0     0   873k      0 --:--:-- --:--:-- --:--:--  871k100  284k  100  284k    0     0   982k      0 --:--:-- --:--:-- --:--:--  979k
_id,Timestamp,Redemption Count,Sales Count
1,2026-04-03T18:45:00,1,6
2,2026-04-03T18:30:00,42,23
3,2026-04-03T18:15:00,63,79
4,2026-04-03T18:00:00,155,128
5,2026-04-03T17:45:00,186,185
6,2026-04-03T17:30:00,147,144
7,2026-04-03T17:15:00,191,195
8,2026-04-03T17:00:00,218,230
9,2026-04-03T16:45:00,186,185
10,2026-04-03T16:30:00,161,172
11,2026-04-03T16:15:00,213,200
12,2026-04-03T16:00:00,211,195
13,2026-04-03T15:45:00,217,219
14,2026-04-03T15:30:00,265,235
15,2026-04-03T15:15:00,186,218
16,2026-04-03T15:00:00,211,214
17,2026-04-03T14:45:00,180,181
18,2026-04-03T14:30:00,275,230
19,2026-04-03T14:15:00,194,191
