9520 data/ferry_tickets.csv
9500,2025-11-04T14:45:00,31,28
9501,2025-11-04T14:30:00,86,61
9502,2025-11-04T14:15:00,43,42
9503,2025-11-04T14:00:00,48,39
9504,2025-11-04T13:45:00,27,23
9505,2025-11-04T13:30:00,72,71
9506,2025-11-04T13:15:00,58,40
9507,2025-11-04T13:00:00,46,48
9508,2025-11-04T12:45:00,24,29
9509,2025-11-04T12:30:00,60,50
9510,2025-11-04T12:15:00,37,36
9511,2025-11-04T12:00:00,45,55
9512,2025-11-04T11:45:00,33,32
9513,2025-11-04T11:30:00,171,184
9514,2025-11-04T11:15:00,33,25
9515,2025-11-04T11:00:00,21,33
9516,2025-11-04T10:45:00,11,33
9517,2025-11-04T10:30:00,34,29
9518,2025-11-04T10:15:00,23,19
9519,2025-11-04T10:00:00,8,7
